todo,fileindex,filename,status,comment,size,bitrate,modif,remove,index,codec_type,codec_name,resolution,width,height,frame_rate,profile,language,title,channel
True,615,Peur primale (1996).mkv,ToDo,To clean,4.469,4789,19/02/2022 19:09,True,6,subtitle,ass,,,,,,,,
True,615,Peur primale (1996).mkv,ToDo,To clean,4.469,4789,19/02/2022 19:09,True,7,subtitle,ass,,,,,,,,
False,616,Phénomène (1996).mkv,,,2.147,2432,19/05/2020 20:59,False,0,video,h264,1280x720,1280,720,24000/1001,High,,,
False,616,Phénomène (1996).mkv,,,2.147,2432,19/05/2020 20:59,False,1,audio,ac3,,,,,,fre,,stereo
True,617,Pirates des Caraïbes - Jusqu'au bout du monde (2007).mkv,ToDo,To clean,4.706,3905,15/07/2023 16:06,False,0,video,h264,1920x800,1920,800,24000/1001,High,,,
True,617,Pirates des Caraïbes - Jusqu'au bout du monde (2007).mkv,ToDo,To clean,4.706,3905,15/07/2023 16:06,False,1,audio,ac3,,,,,,fre,VFF AC3 5.1 @448kbps,5.1(side)
True,617,Pirates des Caraïbes - Jusqu'au bout du monde (2007).mkv,ToDo,To clean,4.706,3905,15/07/2023 16:06,True,2,audio,ac3,,,,,,eng,ENG AC3 5.1 @448kbps,5.1(side)
True,617,Pirates des Caraïbes - Jusqu'au bout du monde (2007).mkv,ToDo,To clean,4.706,3905,15/07/2023 16:06,False,3,subtitle,subrip,,,,,,fre,FR Forced,
True,617,Pirates des Caraïbes - Jusqu'au bout du monde (2007).mkv,ToDo,To clean,4.706,3905,15/07/2023 16:06,False,4,subtitle,subrip,,,,,,fre,FR Full,
True,617,Pirates des Caraïbes - Jusqu'au bout du monde (2007).mkv,ToDo,To clean,4.706,3905,15/07/2023 16:06,True,5,subtitle,subrip,,,,,,eng,ENG Full,
True,617,Pirates des Caraïbes - Jusqu'au bout du monde (2007).mkv,ToDo,To clean,4.706,3905,15/07/2023 16:06,True,6,subtitle,subrip,,,,,,eng,ENG Full SDH,
True,617,Pirates des Caraïbes - Jusqu'au bout du monde (2007).mkv,ToDo,To clean,4.706,3905,15/07/2023 16:06,False,7,subtitle,hdmv_pgs_subtitle,,,,,,fre,FR Forced PGS,
True,617,Pirates des Caraïbes - Jusqu'au bout du monde (2007).mkv,ToDo,To clean,4.706,3905,15/07/2023 16:06,False,8,subtitle,hdmv_pgs_subtitle,,,,,,fre,FR Full PGS,
True,617,Pirates des Caraïbes - Jusqu'au bout du monde (2007).mkv,ToDo,To clean,4.706,3905,15/07/2023 16:06,True,9,subtitle,hdmv_pgs_subtitle,,,,,,eng,ENG Full SDH PGS,
True,618,Pirates des Caraïbes - La Vengeance de Salazar (2017).mkv,ToDo,To clean,3.607,3905,15/07/2023 22:04,False,0,video,h264,1920x800,1920,800,24000/1001,High,,,
True,618,Pirates des Caraïbes - La Vengeance de Salazar (2017).mkv,ToDo,To clean,3.607,3905,15/07/2023 22:04,False,1,audio,ac3,,,,,,fre,VFF AC3 5.1 @448kbps,5.1(side)
True,618,Pirates des Caraïbes - La Vengeance de Salazar (2017).mkv,ToDo,To clean,3.607,3905,15/07/2023 22:04,True,2,audio,ac3,,,,,,eng,ENG AC3 5.1 @448kbps,5.1(side)
True,618,Pirates des Caraïbes - La Vengeance de Salazar (2017).mkv,ToDo,To clean,3.607,3905,15/07/2023 22:04,False,3,subtitle,subrip,,,,,,fre,FR Forced,
True,618,Pirates des Caraïbes - La Vengeance de Salazar (2017).mkv,ToDo,To clean,3.607,3905,15/07/2023 22:04,False,4,subtitle,subrip,,,,,,fre,FR Full,
True,618,Pirates des Caraïbes - La Vengeance de Salazar (2017).mkv,ToDo,To clean,3.607,3905,15/07/2023 22:04,True,5,subtitle,subrip,,,,,,eng,ENG Full,
True,618,Pirates des Caraïbes - La Vengeance de Salazar (2017).mkv,ToDo,To clean,3.607,3905,15/07/2023 22:04,True,6,subtitle,subrip,,,,,,eng,ENG Full SDH,
True,618,Pirates des Caraïbes - La Vengeance de Salazar (2017).mkv,ToDo,To clean,3.607,3905,15/07/2023 22:04,True,7,subtitle,hdmv_pgs_subtitle,,,,,,eng,ENG Full SDH PGS,
True,619,Pirates des Caraïbes - La Fontaine de jouvence (2011).mkv,ToDo,To clean,3.817,3913,15/07/2023 21:16,False,0,video,h264,1920x800,1920,800,24000/1001,High,,,
True,619,Pirates des Caraïbes - La Fontaine de jouvence (2011).mkv,ToDo,To clean,3.817,3913,15/07/2023 21:16,False,1,audio,ac3,,,,,,fre,VFF AC3 5.1 @448kbps,5.1(side)
True,619,Pirates des Caraïbes - La Fontaine de jouvence (2011).mkv,ToDo,To clean,3.817,3913,15/07/2023 21:16,True,2,audio,ac3,,,,,,eng,ENG AC3 5.1 @448kbps,5.1(side)
True,619,Pirates des Caraïbes - La Fontaine de jouvence (2011).mkv,ToDo,To clean,3.817,3913,15/07/2023 21:16,False,3,subtitle,subrip,,,,,,fre,FR Forced,
True,619,Pirates des Caraïbes - La Fontaine de jouvence (2011).mkv,ToDo,To clean,3.817,3913,15/07/2023 21:16,False,4,subtitle,subrip,,,,,,fre,FR Full,
True,619,Pirates des Caraïbes - La Fontaine de jouvence (2011).mkv,ToDo,To clean,3.817,3913,15/07/2023 21:16,True,5,subtitle,subrip,,,,,,eng,ENG Full,
True,619,Pirates des Caraïbes - La Fontaine de jouvence (2011).mkv,ToDo,To clean,3.817,3913,15/07/2023 21:16,True,6,subtitle,subrip,,,,,,eng,ENG Full SDH,
True,619,Pirates des Caraïbes - La Fontaine de jouvence (2011).mkv,ToDo,To clean,3.817,3913,15/07/2023 21:16,False,7,subtitle,hdmv_pgs_subtitle,,,,,,fre,FR Forced PGS,
True,619,Pirates des Caraïbes - La Fontaine de jouvence (2011).mkv,ToDo,To clean,3.817,3913,15/07/2023 21:16,False,8,subtitle,hdmv_pgs_subtitle,,,,,,fre,FR Full PGS,
True,619,Pirates des Caraïbes - La Fontaine de jouvence (2011).mkv,ToDo,To clean,3.817,3913,15/07/2023 21:16,True,9,subtitle,hdmv_pgs_subtitle,,,,,,eng,ENG Full PGS,
True,620,Pirates des Caraïbes - La Malédiction du Black Pearl (2003).mkv,ToDo,To clean,4.002,3906,15/07/2023 14:02,False,0,video,h264,1920x800,1920,800,24000/1001,High,,,
True,620,Pirates des Caraïbes - La Malédiction du Black Pearl (2003).mkv,ToDo,To clean,4.002,3906,15/07/2023 14:02,False,1,audio,ac3,,,,,,fre,VFF AC3 5.1 @448kbps,5.1(side)
True,620,Pirates des Caraïbes - La Malédiction du Black Pearl (2003).mkv,ToDo,To clean,4.002,3906,15/07/2023 14:02,True,2,audio,ac3,,,,,,eng,ENG AC3 5.1 @448kbps,5.1(side)
True,620,Pirates des Caraïbes - La Malédiction du Black Pearl (2003).mkv,ToDo,To clean,4.002,3906,15/07/2023 14:02,False,3,subtitle,subrip,,,,,,fre,FR Forced,
True,620,Pirates des Caraïbes - La Malédiction du Black Pearl (2003).mkv,ToDo,To clean,4.002,3906,15/07/2023 14:02,False,4,subtitle,subrip,,,,,,fre,FR Full,
True,620,Pirates des Caraïbes - La Malédiction du Black Pearl (2003).mkv,ToDo,To clean,4.002,3906,15/07/2023 14:02,True,5,subtitle,subrip,,,,,,eng,ENG Full,
True,620,Pirates des Caraïbes - La Malédiction du Black Pearl (2003).mkv,ToDo,To clean,4.002,3906,15/07/2023 14:02,True,6,subtitle,subrip,,,,,,eng,ENG Full SDH,
True,620,Pirates des Caraïbes - La Malédiction du Black Pearl (2003).mkv,ToDo,To clean,4.002,3906,15/07/2023 14:02,False,7,subtitle,hdmv_pgs_subtitle,,,,,,fre,FR Forced PGS,
True,620,Pirates des Caraïbes - La Malédiction du Black Pearl (2003).mkv,ToDo,To clean,4.002,3906,15/07/2023 14:02,False,8,subtitle,hdmv_pgs_subtitle,,,,,,fre,FR Full PGS,
True,620,Pirates des Caraïbes - La Malédiction du Black Pearl (2003).mkv,ToDo,To clean,4.002,3906,15/07/2023 14:02,True,9,subtitle,hdmv_pgs_subtitle,,,,,,eng,ENG Full SDH PGS,
True,621,Pirates des Caraïbes - Le Secret du coffre maudit (2006).mkv,ToDo,To clean,4.206,3904,15/07/2023 15:15,False,0,video,h264,1920x802,1920,802,24000/1001,High,,,
True,621,Pirates des Caraïbes - Le Secret du coffre maudit (2006).mkv,ToDo,To clean,4.206,3904,15/07/2023 15:15,False,1,audio,ac3,,,,,,fre,VFF AC3 5.1 @448kbps,5.1(side)
True,621,Pirates des Caraïbes - Le Secret du coffre maudit (2006).mkv,ToDo,To clean,4.206,3904,15/07/2023 15:15,True,2,audio,ac3,,,,,,eng,ENG AC3 5.1 @448kbps,5.1(side)
True,621,Pirates des Caraïbes - Le Secret du coffre maudit (2006).mkv,ToDo,To clean,4.206,3904,15/07/2023 15:15,False,3,subtitle,subrip,,,,,,fre,FR Forced,
True,621,Pirates des Caraïbes - Le Secret du coffre maudit (2006).mkv,ToDo,To clean,4.206,3904,15/07/2023 15:15,False,4,subtitle,subrip,,,,,,fre,FR Full,
True,621,Pirates des Caraïbes - Le Secret du coffre maudit (2006).mkv,ToDo,To clean,4.206,3904,15/07/2023 15:15,True,5,subtitle,subrip,,,,,,eng,ENG Full,
True,621,Pirates des Caraïbes - Le Secret du coffre maudit (2006).mkv,ToDo,To clean,4.206,3904,15/07/2023 15:15,True,6,subtitle,subrip,,,,,,eng,ENG Full SDH,
True,621,Pirates des Caraïbes - Le Secret du coffre maudit (2006).mkv,ToDo,To clean,4.206,3904,15/07/2023 15:15,False,7,subtitle,hdmv_pgs_subtitle,,,,,,fre,FR Forced PGS,
True,621,Pirates des Caraïbes - Le Secret du coffre maudit (2006).mkv,ToDo,To clean,4.206,3904,15/07/2023 15:15,False,8,subtitle,hdmv_pgs_subtitle,,,,,,fre,FR Full PGS,
True,621,Pirates des Caraïbes - Le Secret du coffre maudit (2006).mkv,ToDo,To clean,4.206,3904,15/07/2023 15:15,True,9,subtitle,hdmv_pgs_subtitle,,,,,,eng,ENG Full SDH PGS,
False,622,Pixels (2015) [3D].mkv,Ign,Film 3D,7.812,10321,04/02/2022 20:24,False,0,video,h264,1920x808,1920,808,24000/1001,High,,,
False,622,Pixels (2015) [3D].mkv,Ign,Film 3D,7.812,10321,04/02/2022 20:24,False,1,audio,ac3,,,,,,fre,French,5.1(side)
False,622,Pixels (2015) [3D].mkv,Ign,Film 3D,7.812,10321,04/02/2022 20:24,True,2,audio,dts,,,,,,eng,English,5.1(side)
False,622,Pixels (2015) [3D].mkv,Ign,Film 3D,7.812,10321,04/02/2022 20:24,False,3,subtitle,dvd_subtitle,,,,,,fre,French Forced,
False,622,Pixels (2015) [3D].mkv,Ign,Film 3D,7.812,10321,04/02/2022 20:24,False,4,subtitle,dvd_subtitle,,,,,,fre,French,
False,622,Pixels (2015) [3D].mkv,Ign,Film 3D,7.812,10321,04/02/2022 20:24,True,5,subtitle,dvd_subtitle,,,,,,eng,English,
False,623,Pixels (2015).mkv,,,2.096,2769,19/03/2022 21:29,False,0,subtitle,hdmv_pgs_subtitle,,,,,,fre,FORCED,
False,623,Pixels (2015).mkv,,,2.096,2769,19/03/2022 21:29,False,1,video,h264,1920x808,1920,808,24000/1001,High,,,
False,623,Pixels (2015).mkv,,,2.096,2769,19/03/2022 21:29,False,2,audio,ac3,,,,,,fre,,5.1(side)
False,624,Plastic (2014).mkv,,,0.697,956,05/09/2015 13:49,False,0,video,h264,720x302,720,302,25/1,High,,,
False,624,Plastic (2014).mkv,,,0.697,956,05/09/2015 13:49,False,1,audio,aac,,,,,,,,stereo
False,625,Un espion ordinaire (2020).mkv,,,2.469,3082,15/07/2021 14:18,False,0,audio,ac3,,,,,,fre,,5.1(side)
False,625,Un espion ordinaire (2020).mkv,,,2.469,3082,15/07/2021 14:18,False,1,subtitle,subrip,,,,,,fre,Forced,
False,625,Un espion ordinaire (2020).mkv,,,2.469,3082,15/07/2021 14:18,False,2,video,h264,1920x800,1920,800,24000/1001,High,,,
False,626,Un homme chanceux (2018).mp4,,,1.219,1038,26/04/2019 23:04,False,0,video,h264,1920x1080,1920,1080,25/1,High,,,
False,626,Un homme chanceux (2018).mp4,,,1.219,1038,26/04/2019 23:04,False,1,audio,aac,,,,,,und,,stereo
True,627,Un homme d'exception (2001).mkv,ToDo,To clean,3.002,3097,22/09/2024 20:41,False,0,video,h264,1920x1040,1920,1040,24000/1001,High,,,
True,627,Un homme d'exception (2001).mkv,ToDo,To clean,3.002,3097,22/09/2024 20:41,False,1,audio,ac3,,,,,,fre,VFF AC3 5.1,5.1(side)
True,627,Un homme d'exception (2001).mkv,ToDo,To clean,3.002,3097,22/09/2024 20:41,True,2,audio,ac3,,,,,,eng,Anglais  AC3 5.1,5.1(side)
True,627,Un homme d'exception (2001).mkv,ToDo,To clean,3.002,3097,22/09/2024 20:41,False,3,audio,aac,,,,,,fre,VFF AAC Stereo,stereo
True,627,Un homme d'exception (2001).mkv,ToDo,To clean,3.002,3097,22/09/2024 20:41,False,4,subtitle,subrip,,,,,,fre,Forcés,
True,627,Un homme d'exception (2001).mkv,ToDo,To clean,3.002,3097,22/09/2024 20:41,False,5,subtitle,subrip,,,,,,fre,Complets,
True,627,Un homme d'exception (2001).mkv,ToDo,To clean,3.002,3097,22/09/2024 20:41,True,6,subtitle,subrip,,,,,,eng,Complets,
False,628,Un Homme en colère (2021).mkv,,,2.481,2920,06/02/2025 13:29,False,0,video,h264,1920x804,1920,804,24/1,High,,,
False,628,Un Homme en colère (2021).mkv,,,2.481,2920,06/02/2025 13:29,False,1,audio,ac3,,,,,,fre,,5.1(side)
False,628,Un Homme en colère (2021).mkv,,,2.481,2920,06/02/2025 13:29,False,2,subtitle,subrip,,,,,,fre,Forced,
False,628,Un Homme en colère (2021).mkv,,,2.481,2920,06/02/2025 13:29,False,3,subtitle,subrip,,,,,,fre,French,
False,628,Un Homme en colère (2021).mkv,,,2.481,2920,06/02/2025 13:29,False,4,subtitle,hdmv_pgs_subtitle,,,,,,fre,SDH,
True,629,Un jour sans fin (1993).mkv,ToDo,To clean,0.7,1010,03/12/2022 16:16,False,0,video,h264,640x352,640,352,25/1,High,,,
True,629,Un jour sans fin (1993).mkv,ToDo,To clean,0.7,1010,03/12/2022 16:16,False,1,audio,aac,,,,,,fre,,stereo
True,629,Un jour sans fin (1993).mkv,ToDo,To clean,0.7,1010,03/12/2022 16:16,True,2,audio,aac,,,,,,eng,,stereo
True,629,Un jour sans fin (1993).mkv,ToDo,To clean,0.7,1010,03/12/2022 16:16,True,3,audio,aac,,,,,,eng,Commentary from Harold Ramis,stereo
True,629,Un jour sans fin (1993).mkv,ToDo,To clean,0.7,1010,03/12/2022 16:16,True,4,subtitle,ass,,,,,,mis,,
True,629,Un jour sans fin (1993).mkv,ToDo,To clean,0.7,1010,03/12/2022 16:16,False,5,subtitle,dvd_subtitle,,,,,,fre,,
True,629,Un jour sans fin (1993).mkv,ToDo,To clean,0.7,1010,03/12/2022 16:16,True,6,subtitle,dvd_subtitle,,,,,,eng,,
True,629,Un jour sans fin (1993).mkv,ToDo,To clean,0.7,1010,03/12/2022 16:16,True,7,subtitle,dvd_subtitle,,,,,,ger,,
True,629,Un jour sans fin (1993).mkv,ToDo,To clean,0.7,1010,03/12/2022 16:16,True,8,subtitle,dvd_subtitle,,,,,,dut,,
True,629,Un jour sans fin (1993).mkv,ToDo,To clean,0.7,1010,03/12/2022 16:16,True,9,subtitle,dvd_subtitle,,,,,,spa,,
True,629,Un jour sans fin (1993).mkv,ToDo,To clean,0.7,1010,03/12/2022 16:16,False,10,subtitle,dvd_subtitle,,,,,,fre,Commentaires de Harold Ramis,
True,629,Un jour sans fin (1993).mkv,ToDo,To clean,0.7,1010,03/12/2022 16:16,True,11,video,mjpeg,354x500,354,500,0/0,Baseline,,,
True,629,Un jour sans fin (1993).mkv,ToDo,To clean,0.7,1010,03/12/2022 16:16,True,12,video,mjpeg,1024x693,1024,693,0/0,Baseline,,,
True,629,Un jour sans fin (1993).mkv,ToDo,To clean,0.7,1010,03/12/2022 16:16,True,13,video,mjpeg,714x715,714,715,0/0,Baseline,,,
True,629,Un jour sans fin (1993).mkv,ToDo,To clean,0.7,1010,03/12/2022 16:16,True,14,attachment,,,,,,,,,
True,629,Un jour sans fin (1993).mkv,ToDo,To clean,0.7,1010,03/12/2022 16:16,True,15,attachment,ttf,,,,,,,,
True,629,Un jour sans fin (1993).mkv,ToDo,To clean,0.7,1010,03/12/2022 16:16,True,16,video,gif,298x198,298,198,0/0,,,,
True,629,Un jour sans fin (1993).mkv,ToDo,To clean,0.7,1010,03/12/2022 16:16,True,17,attachment,,,,,,,,,
True,629,Un jour sans fin (1993).mkv,ToDo,To clean,0.7,1010,03/12/2022 16:16,True,18,video,mjpeg,354x500,354,500,0/0,Baseline,,,
False,630,Un monde meilleur (2000).avi,,,0.699,832,07/12/2022 22:16,False,0,video,mpeg4,480x256,480,256,25/1,,,,
False,630,Un monde meilleur (2000).avi,,,0.699,832,07/12/2022 22:16,False,1,audio,mp3,,,,,,,NeoSound92CF0,stereo
False,631,Un ticket pour l'espace (2006).avi,,,0.7,1104,26/04/2024 18:38,False,0,video,mpeg4,640x272,640,272,25/1,Advanced Simple Profile,,,
False,631,Un ticket pour l'espace (2006).avi,,,0.7,1104,26/04/2024 18:38,False,1,audio,mp3,,,,,,,,stereo
False,632,Uncharted (2022).mkv,,,2.39,2885,06/02/2025 13:32,False,0,video,h264,1920x804,1920,804,24000/1001,High,,,
False,632,Uncharted (2022).mkv,,,2.39,2885,06/02/2025 13:32,False,1,subtitle,subrip,,,,,,fre,Forced,
False,632,Uncharted (2022).mkv,,,2.39,2885,06/02/2025 13:32,False,2,subtitle,subrip,,,,,,fre,French,
False,632,Uncharted (2022).mkv,,,2.39,2885,06/02/2025 13:32,False,3,audio,ac3,,,,,,fre,,5.1(side)
False,633,Underground - L'Histoire de Julian Assange (2012).avi,,,0.702,1084,03/04/2013 20:50,False,0,video,mpeg4,624x352,624,352,25/1,Advanced Simple Profile,,,
False,633,Underground - L'Histoire de Julian Assange (2012).avi,,,0.702,1084,03/04/2013 20:50,False,1,audio,mp3,,,,,,,,stereo
True,634,Underwater (2020).mkv,ToDo,To clean,2.297,3382,27/02/2021 21:40,False,0,video,h264,1920x800,1920,800,24000/1001,High,,,
True,634,Underwater (2020).mkv,ToDo,To clean,2.297,3382,27/02/2021 21:40,False,1,audio,ac3,,,,,,fre,VFF AC3,5.1(side)
True,634,Underwater (2020).mkv,ToDo,To clean,2.297,3382,27/02/2021 21:40,False,2,subtitle,subrip,,,,,,fre,FR forcé,
True,634,Underwater (2020).mkv,ToDo,To clean,2.297,3382,27/02/2021 21:40,False,3,subtitle,subrip,,,,,,fre,FR complet,
True,634,Underwater (2020).mkv,ToDo,To clean,2.297,3382,27/02/2021 21:40,False,4,subtitle,subrip,,,,,,fre,FR complet malentendants,
True,634,Underwater (2020).mkv,ToDo,To clean,2.297,3382,27/02/2021 21:40,True,5,subtitle,subrip,,,,,,eng,English full,
True,634,Underwater (2020).mkv,ToDo,To clean,2.297,3382,27/02/2021 21:40,True,6,subtitle,subrip,,,,,,eng,English full SDH,
True,635,Une Journée en enfer (1995).mkv,ToDo,To clean,3.191,3471,26/01/2024 20:51,False,0,video,h264,1920x816,1920,816,24000/1001,High,,,
True,635,Une Journée en enfer (1995).mkv,ToDo,To clean,3.191,3471,26/01/2024 20:51,True,1,audio,ac3,,,,,,fre,AC3-2.0-VFQ,stereo
True,635,Une Journée en enfer (1995).mkv,ToDo,To clean,3.191,3471,26/01/2024 20:51,True,2,audio,ac3,,,,,,eng,AC3-5.1-VO,5.1(side)
True,635,Une Journée en enfer (1995).mkv,ToDo,To clean,3.191,3471,26/01/2024 20:51,False,3,audio,ac3,,,,,,fre,AC3-5.1-VFF,5.1(side)
True,635,Une Journée en enfer (1995).mkv,ToDo,To clean,3.191,3471,26/01/2024 20:51,False,4,subtitle,subrip,,,,,,fre,Forced,
True,635,Une Journée en enfer (1995).mkv,ToDo,To clean,3.191,3471,26/01/2024 20:51,False,5,subtitle,subrip,,,,,,fre,Full,
True,635,Une Journée en enfer (1995).mkv,ToDo,To clean,3.191,3471,26/01/2024 20:51,True,6,subtitle,subrip,,,,,,eng,Full,
True,635,Une Journée en enfer (1995).mkv,ToDo,To clean,3.191,3471,26/01/2024 20:51,True,7,subtitle,subrip,,,,,,eng,Full SDH,
False,636,Une nuit en enfer (1996).mkv,,,3.538,4573,25/12/2022 17:59,False,0,video,h264,1920x1040,1920,1040,24000/1001,High,,,
False,636,Une nuit en enfer (1996).mkv,,,3.538,4573,25/12/2022 17:59,False,1,audio,ac3,,,,,,fre,,5.1(side)
False,636,Une nuit en enfer (1996).mkv,,,3.538,4573,25/12/2022 17:59,True,2,audio,ac3,,,,,,eng,,5.1(side)
False,636,Une nuit en enfer (1996).mkv,,,3.538,4573,25/12/2022 17:59,False,3,audio,aac,,,,,,fre,,stereo
False,636,Une nuit en enfer (1996).mkv,,,3.538,4573,25/12/2022 17:59,False,4,subtitle,subrip,,,,,,fre,,
False,637,Avengers - Endgame (2019).mkv,,,3.739,2885,13/10/2019 17:02,False,0,video,h264,1920x808,1920,808,24000/1001,High,,,
False,637,Avengers - Endgame (2019).mkv,,,3.739,2885,13/10/2019 17:02,False,1,audio,ac3,,,,,,fre,Francais VFF,5.1(side)
False,637,Avengers - Endgame (2019).mkv,,,3.739,2885,13/10/2019 17:02,False,2,subtitle,subrip,,,,,,fre,Francais Forces,
False,637,Avengers - Endgame (2019).mkv,,,3.739,2885,13/10/2019 17:02,False,3,subtitle,subrip,,,,,,fre,Francais Complets,
False,638,Avengers - Infinity War (2018).mkv,,,12.196,11416,12/09/2018 21:39,False,0,video,h264,1920x808,1920,808,24000/1001,High,,,
False,638,Avengers - Infinity War (2018).mkv,,,12.196,11416,12/09/2018 21:39,False,1,audio,eac3,,,,,,fre,Avengers : Infinity War (2018) - Par Yopla59,7.1
False,638,Avengers - Infinity War (2018).mkv,,,12.196,11416,12/09/2018 21:39,False,2,audio,ac3,,,,,,fre,Avengers : Infinity War (2018) - Par Yopla59,5.1(side)
False,638,Avengers - Infinity War (2018).mkv,,,12.196,11416,12/09/2018 21:39,False,3,subtitle,subrip,,,,,,fre,Avengers : Infinity War (2018) - Par Yopla59 - Francais Forced,
False,639,Avengers - L'Ère d'Ultron (2015).mkv,,,10.119,10011,04/02/2025 23:43,False,0,video,h264,1920x808,1920,808,13978/583,High,,,
False,639,Avengers - L'Ère d'Ultron (2015).mkv,,,10.119,10011,04/02/2025 23:43,False,1,audio,ac3,,,,,,fre,FRENCH,5.1(side)
False,639,Avengers - L'Ère d'Ultron (2015).mkv,,,10.119,10011,04/02/2025 23:43,False,2,subtitle,subrip,,,,,,fre,FR Forced,
False,639,Avengers - L'Ère d'Ultron (2015).mkv,,,10.119,10011,04/02/2025 23:43,False,3,subtitle,subrip,,,,,,fre,FRENCH,
False,640,Back to the Future 3 1990 BR EAC3 VFF ENG 1080p x265 10Bits T0M.mkv,,,3.435,4060,02/02/2025 23:52,False,0,video,hevc,1920x1040,1920,1040,24000/1001,Main 10,,,
False,640,Back to the Future 3 1990 BR EAC3 VFF ENG 1080p x265 10Bits T0M.mkv,,,3.435,4060,02/02/2025 23:52,True,1,video,mjpeg,1669x2272,1669,2272,30000/1,Baseline,,,
False,640,Back to the Future 3 1990 BR EAC3 VFF ENG 1080p x265 10Bits T0M.mkv,,,3.435,4060,02/02/2025 23:52,False,2,audio,eac3,,,,,,fre,Français 5.1 EAC3 448kbps 48khz 16bits,5.1(side)
False,640,Back to the Future 3 1990 BR EAC3 VFF ENG 1080p x265 10Bits T0M.mkv,,,3.435,4060,02/02/2025 23:52,False,3,subtitle,subrip,,,,,,fre,Français forcé (Passages),
False,640,Back to the Future 3 1990 BR EAC3 VFF ENG 1080p x265 10Bits T0M.mkv,,,3.435,4060,02/02/2025 23:52,False,4,subtitle,subrip,,,,,,fre,Français complet (Tous le film),
False,640,Back to the Future 3 1990 BR EAC3 VFF ENG 1080p x265 10Bits T0M.mkv,,,3.435,4060,02/02/2025 23:52,False,5,subtitle,hdmv_pgs_subtitle,,,,,,fre,Français forcé (Passages) PGS,
False,640,Back to the Future 3 1990 BR EAC3 VFF ENG 1080p x265 10Bits T0M.mkv,,,3.435,4060,02/02/2025 23:52,False,6,subtitle,hdmv_pgs_subtitle,,,,,,fre,Français complet (Tous le film) PGS,
False,640,Back to the Future 3 1990 BR EAC3 VFF ENG 1080p x265 10Bits T0M.mkv,,,3.435,4060,02/02/2025 23:52,False,7,subtitle,hdmv_pgs_subtitle,,,,,,fre,"Français commentaire de Laurent Bouzereau, Robert Zemeckis et Bob Gale PGS",
False,640,Back to the Future 3 1990 BR EAC3 VFF ENG 1080p x265 10Bits T0M.mkv,,,3.435,4060,02/02/2025 23:52,False,8,subtitle,hdmv_pgs_subtitle,,,,,,fre,Français commentaire de Bob Gale et Neil Canton PGS,
False,640,Back to the Future 3 1990 BR EAC3 VFF ENG 1080p x265 10Bits T0M.mkv,,,3.435,4060,02/02/2025 23:52,False,9,subtitle,hdmv_pgs_subtitle,,,,,,fre,Français annotation PGS,
False,640,Back to the Future 3 1990 BR EAC3 VFF ENG 1080p x265 10Bits T0M.mkv,,,3.435,4060,02/02/2025 23:52,False,10,subtitle,hdmv_pgs_subtitle,,,,,,fre,Français guide PGS,
False,641,Balade entre les tombes (2014).mkv,,,1.398,1711,01/02/2015 12:38,False,0,video,h264,720x304,720,304,24000/1001,High,,,
False,641,Balade entre les tombes (2014).mkv,,,1.398,1711,01/02/2015 12:38,False,1,audio,ac3,,,,,,fre,,
