filename,comment,size,bitrate,modif,index,remove,type,codec,resolution,frame_rate,profile,language,title,channel
Spider-Man - New Generation (2018).mkv,,2.599,3110,08/07/2023 20:14,2,,subtitle,subrip,,,,fre,French,
Spider-Man - New Generation (2018).mkv,,2.599,3110,08/07/2023 20:14,3,,video,h264,1080p,24000/1001,High,,,
Spider-Man - New Generation (2018).mkv,,2.599,3110,08/07/2023 20:14,4,True,audio,aac,,,,eng,,5.1
Spider-Man - No Way Home (2021).mkv,,3.972,3748,19/03/2022 21:14,0,,video,h264,1080p,24000/1001,High,,,
Spider-Man - No Way Home (2021).mkv,,3.972,3748,19/03/2022 21:14,1,,audio,eac3,,,,fre,VFF E-AC3 5.1,5.1(side)
Spider-Man - No Way Home (2021).mkv,,3.972,3748,19/03/2022 21:14,2,,subtitle,subrip,,,,fre,FR Forcés SRT,
Spider-Man - No Way Home (2021).mkv,,3.972,3748,19/03/2022 21:14,3,,subtitle,subrip,,,,fre,FR Complets SRT,
Spider-Man - No Way Home (2021).mkv,,3.972,3748,19/03/2022 21:14,4,True,subtitle,hdmv_pgs_subtitle,,,,eng,,
Spider-Man - No Way Home (2021).mkv,,3.972,3748,19/03/2022 21:14,5,True,subtitle,hdmv_pgs_subtitle,,,,eng,,
Spider-Man 3 (2007).mkv,,3.946,3964,22/03/2022 14:08,0,,video,h264,1080p,24000/1001,High,,,
Spider-Man 3 (2007).mkv,,3.946,3964,22/03/2022 14:08,1,,audio,ac3,,,,fre,VFF,5.1(side)
Spider-Man 3 (2007).mkv,,3.946,3964,22/03/2022 14:08,2,,subtitle,hdmv_pgs_subtitle,,,,fre,French PGS,
Spider-Man 3 (2007).mkv,,3.946,3964,22/03/2022 14:08,3,True,subtitle,hdmv_pgs_subtitle,,,,eng,English PGS,
Split (2017).mkv,Plusieurs flux vidéo,2.31,,12/01/2022 22:38,0,,video,h264,1080p,24000/1001,High,,,
Split (2017).mkv,Plusieurs flux vidéo,2.31,,12/01/2022 22:38,1,,audio,ac3,,,,fre,Français VFF AC3 5.1 @ 448 Kbps,5.1(side)
Split (2017).mkv,Plusieurs flux vidéo,2.31,,12/01/2022 22:38,2,,subtitle,subrip,,,,fre,Français Forcés,
Split (2017).mkv,Plusieurs flux vidéo,2.31,,12/01/2022 22:38,3,,subtitle,subrip,,,,fre,Français Complets,
Split (2017).mkv,Plusieurs flux vidéo,2.31,,12/01/2022 22:38,4,True,subtitle,subrip,,,,eng,Anglais Complets,
Split (2017).mkv,Plusieurs flux vidéo,2.31,,12/01/2022 22:38,5,True,subtitle,subrip,,,,eng,Anglais Complets SDH,
Split (2017).mkv,Plusieurs flux vidéo,2.31,,12/01/2022 22:38,6,True,video,png,1000,0/0,,,,
Star Trek - Sans limites (2016).mkv,,1.911,2183,29/12/2016 22:32,0,,video,h264,1080p,24000/1001,High,,,
Star Trek - Sans limites (2016).mkv,,1.911,2183,29/12/2016 22:32,1,,audio,ac3,,,,fre,,5.1(side)
Star Trek Into Darkness (2013).avi,,2.1,2223,25/12/2013 21:36,0,,video,mpeg4,720,2500000/104271,Advanced Simple Profile,,,
Star Trek Into Darkness (2013).avi,,2.1,2223,25/12/2013 21:36,1,,audio,ac3,,,,,,5.1(side)
"Star Wars, épisode I - La Menace fantôme (1999).mkv",Plusieurs flux vidéo,3.986,,05/06/2022 18:51,0,,video,h264,1080p,24000/1001,Main,,,
"Star Wars, épisode I - La Menace fantôme (1999).mkv",Plusieurs flux vidéo,3.986,,05/06/2022 18:51,1,,audio,mp3,,,,fre,MP3 128 kbps,stereo
"Star Wars, épisode I - La Menace fantôme (1999).mkv",Plusieurs flux vidéo,3.986,,05/06/2022 18:51,2,,subtitle,subrip,,,,fre,fr forcé,
"Star Wars, épisode I - La Menace fantôme (1999).mkv",Plusieurs flux vidéo,3.986,,05/06/2022 18:51,3,,subtitle,subrip,,,,fre,full fr,
"Star Wars, épisode I - La Menace fantôme (1999).mkv",Plusieurs flux vidéo,3.986,,05/06/2022 18:51,4,True,video,mjpeg,640,0/0,Progressive,,,
"Star Wars, épisode II - L'Attaque des clones (2002).mkv",,9.655,9475,06/02/2025 11:59,0,,video,h264,1080p,24000/1001,High,,,
"Star Wars, épisode II - L'Attaque des clones (2002).mkv",,9.655,9475,06/02/2025 11:59,1,,audio,dts,,,,fre,French DTS 754kbps,5.1(side)
"Star Wars, épisode II - L'Attaque des clones (2002).mkv",,9.655,9475,06/02/2025 11:59,2,,subtitle,subrip,,,,fre,French Forced,
"Star Wars, épisode II - L'Attaque des clones (2002).mkv",,9.655,9475,06/02/2025 11:59,3,,subtitle,subrip,,,,fre,French,
"Star Wars, épisode III - La Revanche des Sith (2005).mkv",Plusieurs flux vidéo,17.308,,24/03/2015 02:09,0,,video,h264,1080p,24000/1001,High,,,
"Star Wars, épisode III - La Revanche des Sith (2005).mkv",Plusieurs flux vidéo,17.308,,24/03/2015 02:09,1,,audio,dts,,,,fre,DTS VF,5.1(side)
"Star Wars, épisode III - La Revanche des Sith (2005).mkv",Plusieurs flux vidéo,17.308,,24/03/2015 02:09,2,True,audio,dts,,,,eng,DTS HD MA VO,6.1
"Star Wars, épisode III - La Revanche des Sith (2005).mkv",Plusieurs flux vidéo,17.308,,24/03/2015 02:09,3,,subtitle,subrip,,,,fre,ST FR Complets,
"Star Wars, épisode III - La Revanche des Sith (2005).mkv",Plusieurs flux vidéo,17.308,,24/03/2015 02:09,4,True,subtitle,subrip,,,,eng,ST VO Complets,
"Star Wars, épisode III - La Revanche des Sith (2005).mkv",Plusieurs flux vidéo,17.308,,24/03/2015 02:09,5,True,video,mjpeg,600,0/0,Baseline,,,
Peur primale (1996).mkv,,4.469,4789,19/02/2022 19:09,0,,video,h264,1856,24000/1001,High,,,
Peur primale (1996).mkv,,4.469,4789,19/02/2022 19:09,1,,audio,ac3,,,,,Surround,5.1(side)
Peur primale (1996).mkv,,4.469,4789,19/02/2022 19:09,2,,audio,ac3,,,,,Surround,5.1(side)
Peur primale (1996).mkv,,4.469,4789,19/02/2022 19:09,3,,audio,aac,,,,,Stereo,stereo
Peur primale (1996).mkv,,4.469,4789,19/02/2022 19:09,4,True,subtitle,ass,,,,,,
Peur primale (1996).mkv,,4.469,4789,19/02/2022 19:09,5,True,subtitle,ass,,,,,,
Peur primale (1996).mkv,,4.469,4789,19/02/2022 19:09,6,True,subtitle,ass,,,,,,
Peur primale (1996).mkv,,4.469,4789,19/02/2022 19:09,7,True,subtitle,ass,,,,,,
Phénomène (1996).mkv,,2.147,2432,19/05/2020 20:59,0,,video,h264,720p,24000/1001,High,,,
Phénomène (1996).mkv,,2.147,2432,19/05/2020 20:59,1,,audio,ac3,,,,fre,,stereo
Pirates des Caraïbes - Jusqu'au bout du monde (2007).mkv,,4.706,3905,15/07/2023 16:06,0,,video,h264,1080p,24000/1001,High,,,
Pirates des Caraïbes - Jusqu'au bout du monde (2007).mkv,,4.706,3905,15/07/2023 16:06,1,,audio,ac3,,,,fre,VFF AC3 5.1 @448kbps,5.1(side)
Pirates des Caraïbes - Jusqu'au bout du monde (2007).mkv,,4.706,3905,15/07/2023 16:06,2,True,audio,ac3,,,,eng,ENG AC3 5.1 @448kbps,5.1(side)
Pirates des Caraïbes - Jusqu'au bout du monde (2007).mkv,,4.706,3905,15/07/2023 16:06,3,,subtitle,subrip,,,,fre,FR Forced,
Pirates des Caraïbes - Jusqu'au bout du monde (2007).mkv,,4.706,3905,15/07/2023 16:06,4,,subtitle,subrip,,,,fre,FR Full,
Pirates des Caraïbes - Jusqu'au bout du monde (2007).mkv,,4.706,3905,15/07/2023 16:06,5,True,subtitle,subrip,,,,eng,ENG Full,
Pirates des Caraïbes - Jusqu'au bout du monde (2007).mkv,,4.706,3905,15/07/2023 16:06,6,True,subtitle,subrip,,,,eng,ENG Full SDH,
Pirates des Caraïbes - Jusqu'au bout du monde (2007).mkv,,4.706,3905,15/07/2023 16:06,7,,subtitle,hdmv_pgs_subtitle,,,,fre,FR Forced PGS,
Pirates des Caraïbes - Jusqu'au bout du monde (2007).mkv,,4.706,3905,15/07/2023 16:06,8,,subtitle,hdmv_pgs_subtitle,,,,fre,FR Full PGS,
Pirates des Caraïbes - Jusqu'au bout du monde (2007).mkv,,4.706,3905,15/07/2023 16:06,9,True,subtitle,hdmv_pgs_subtitle,,,,eng,ENG Full SDH PGS,
Pirates des Caraïbes - La Vengeance de Salazar (2017).mkv,,3.607,3905,15/07/2023 22:04,0,,video,h264,1080p,24000/1001,High,,,
Pirates des Caraïbes - La Vengeance de Salazar (2017).mkv,,3.607,3905,15/07/2023 22:04,1,,audio,ac3,,,,fre,VFF AC3 5.1 @448kbps,5.1(side)
Pirates des Caraïbes - La Vengeance de Salazar (2017).mkv,,3.607,3905,15/07/2023 22:04,2,True,audio,ac3,,,,eng,ENG AC3 5.1 @448kbps,5.1(side)
Pirates des Caraïbes - La Vengeance de Salazar (2017).mkv,,3.607,3905,15/07/2023 22:04,3,,subtitle,subrip,,,,fre,FR Forced,
Pirates des Caraïbes - La Vengeance de Salazar (2017).mkv,,3.607,3905,15/07/2023 22:04,4,,subtitle,subrip,,,,fre,FR Full,
Pirates des Caraïbes - La Vengeance de Salazar (2017).mkv,,3.607,3905,15/07/2023 22:04,5,True,subtitle,subrip,,,,eng,ENG Full,
Pirates des Caraïbes - La Vengeance de Salazar (2017).mkv,,3.607,3905,15/07/2023 22:04,6,True,subtitle,subrip,,,,eng,ENG Full SDH,
Pirates des Caraïbes - La Vengeance de Salazar (2017).mkv,,3.607,3905,15/07/2023 22:04,7,True,subtitle,hdmv_pgs_subtitle,,,,eng,ENG Full SDH PGS,
Pirates des Caraïbes - La Fontaine de jouvence (2011).mkv,,3.817,3913,15/07/2023 21:16,0,,video,h264,1080p,24000/1001,High,,,
Pirates des Caraïbes - La Fontaine de jouvence (2011).mkv,,3.817,3913,15/07/2023 21:16,1,,audio,ac3,,,,fre,VFF AC3 5.1 @448kbps,5.1(side)
Pirates des Caraïbes - La Fontaine de jouvence (2011).mkv,,3.817,3913,15/07/2023 21:16,2,True,audio,ac3,,,,eng,ENG AC3 5.1 @448kbps,5.1(side)
Pirates des Caraïbes - La Fontaine de jouvence (2011).mkv,,3.817,3913,15/07/2023 21:16,3,,subtitle,subrip,,,,fre,FR Forced,
Pirates des Caraïbes - La Fontaine de jouvence (2011).mkv,,3.817,3913,15/07/2023 21:16,4,,subtitle,subrip,,,,fre,FR Full,
Pirates des Caraïbes - La Fontaine de jouvence (2011).mkv,,3.817,3913,15/07/2023 21:16,5,True,subtitle,subrip,,,,eng,ENG Full,
Pirates des Caraïbes - La Fontaine de jouvence (2011).mkv,,3.817,3913,15/07/2023 21:16,6,True,subtitle,subrip,,,,eng,ENG Full SDH,
Pirates des Caraïbes - La Fontaine de jouvence (2011).mkv,,3.817,3913,15/07/2023 21:16,7,,subtitle,hdmv_pgs_subtitle,,,,fre,FR Forced PGS,
Pirates des Caraïbes - La Fontaine de jouvence (2011).mkv,,3.817,3913,15/07/2023 21:16,8,,subtitle,hdmv_pgs_subtitle,,,,fre,FR Full PGS,
Pirates des Caraïbes - La Fontaine de jouvence (2011).mkv,,3.817,3913,15/07/2023 21:16,9,True,subtitle,hdmv_pgs_subtitle,,,,eng,ENG Full PGS,
Pirates des Caraïbes - La Malédiction du Black Pearl (2003).mkv,,4.002,3906,15/07/2023 14:02,0,,video,h264,1080p,24000/1001,High,,,
Pirates des Caraïbes - La Malédiction du Black Pearl (2003).mkv,,4.002,3906,15/07/2023 14:02,1,,audio,ac3,,,,fre,VFF AC3 5.1 @448kbps,5.1(side)
Pirates des Caraïbes - La Malédiction du Black Pearl (2003).mkv,,4.002,3906,15/07/2023 14:02,2,True,audio,ac3,,,,eng,ENG AC3 5.1 @448kbps,5.1(side)
Pirates des Caraïbes - La Malédiction du Black Pearl (2003).mkv,,4.002,3906,15/07/2023 14:02,3,,subtitle,subrip,,,,fre,FR Forced,
Pirates des Caraïbes - La Malédiction du Black Pearl (2003).mkv,,4.002,3906,15/07/2023 14:02,4,,subtitle,subrip,,,,fre,FR Full,
Pirates des Caraïbes - La Malédiction du Black Pearl (2003).mkv,,4.002,3906,15/07/2023 14:02,5,True,subtitle,subrip,,,,eng,ENG Full,
Pirates des Caraïbes - La Malédiction du Black Pearl (2003).mkv,,4.002,3906,15/07/2023 14:02,6,True,subtitle,subrip,,,,eng,ENG Full SDH,
Pirates des Caraïbes - La Malédiction du Black Pearl (2003).mkv,,4.002,3906,15/07/2023 14:02,7,,subtitle,hdmv_pgs_subtitle,,,,fre,FR Forced PGS,
Pirates des Caraïbes - La Malédiction du Black Pearl (2003).mkv,,4.002,3906,15/07/2023 14:02,8,,subtitle,hdmv_pgs_subtitle,,,,fre,FR Full PGS,
Pirates des Caraïbes - La Malédiction du Black Pearl (2003).mkv,,4.002,3906,15/07/2023 14:02,9,True,subtitle,hdmv_pgs_subtitle,,,,eng,ENG Full SDH PGS,
Pirates des Caraïbes - Le Secret du coffre maudit (2006).mkv,,4.206,3904,15/07/2023 15:15,0,,video,h264,1080p,24000/1001,High,,,
Pirates des Caraïbes - Le Secret du coffre maudit (2006).mkv,,4.206,3904,15/07/2023 15:15,1,,audio,ac3,,,,fre,VFF AC3 5.1 @448kbps,5.1(side)
Pirates des Caraïbes - Le Secret du coffre maudit (2006).mkv,,4.206,3904,15/07/2023 15:15,2,True,audio,ac3,,,,eng,ENG AC3 5.1 @448kbps,5.1(side)
Pirates des Caraïbes - Le Secret du coffre maudit (2006).mkv,,4.206,3904,15/07/2023 15:15,3,,subtitle,subrip,,,,fre,FR Forced,
Pirates des Caraïbes - Le Secret du coffre maudit (2006).mkv,,4.206,3904,15/07/2023 15:15,4,,subtitle,subrip,,,,fre,FR Full,
Pirates des Caraïbes - Le Secret du coffre maudit (2006).mkv,,4.206,3904,15/07/2023 15:15,5,True,subtitle,subrip,,,,eng,ENG Full,
Pirates des Caraïbes - Le Secret du coffre maudit (2006).mkv,,4.206,3904,15/07/2023 15:15,6,True,subtitle,subrip,,,,eng,ENG Full SDH,
Pirates des Caraïbes - Le Secret du coffre maudit (2006).mkv,,4.206,3904,15/07/2023 15:15,7,,subtitle,hdmv_pgs_subtitle,,,,fre,FR Forced PGS,
Pirates des Caraïbes - Le Secret du coffre maudit (2006).mkv,,4.206,3904,15/07/2023 15:15,8,,subtitle,hdmv_pgs_subtitle,,,,fre,FR Full PGS,
Pirates des Caraïbes - Le Secret du coffre maudit (2006).mkv,,4.206,3904,15/07/2023 15:15,9,True,subtitle,hdmv_pgs_subtitle,,,,eng,ENG Full SDH PGS,
Pixels (2015) [3D].mkv,Film 3D,7.812,10321,04/02/2022 20:24,0,,video,h264,1080p,24000/1001,High,,,
Pixels (2015) [3D].mkv,Film 3D,7.812,10321,04/02/2022 20:24,1,,audio,ac3,,,,fre,French,5.1(side)
Pixels (2015) [3D].mkv,Film 3D,7.812,10321,04/02/2022 20:24,2,True,audio,dts,,,,eng,English,5.1(side)
Pixels (2015) [3D].mkv,Film 3D,7.812,10321,04/02/2022 20:24,3,,subtitle,dvd_subtitle,,,,fre,French Forced,
Pixels (2015) [3D].mkv,Film 3D,7.812,10321,04/02/2022 20:24,4,,subtitle,dvd_subtitle,,,,fre,French,
Pixels (2015) [3D].mkv,Film 3D,7.812,10321,04/02/2022 20:24,5,True,subtitle,dvd_subtitle,,,,eng,English,
Pixels (2015).mkv,,2.096,2769,19/03/2022 21:29,0,,subtitle,hdmv_pgs_subtitle,,,,fre,FORCED,
Pixels (2015).mkv,,2.096,2769,19/03/2022 21:29,1,,video,h264,1080p,24000/1001,High,,,
Pixels (2015).mkv,,2.096,2769,19/03/2022 21:29,2,,audio,ac3,,,,fre,,5.1(side)
Plastic (2014).mkv,,0.697,956,05/09/2015 13:49,0,,video,h264,720,25/1,High,,,
Plastic (2014).mkv,,0.697,956,05/09/2015 13:49,1,,audio,aac,,,,,,stereo
Un espion ordinaire (2020).mkv,,2.469,3082,15/07/2021 14:18,0,,audio,ac3,,,,fre,,5.1(side)
Un espion ordinaire (2020).mkv,,2.469,3082,15/07/2021 14:18,1,,subtitle,subrip,,,,fre,Forced,
Un espion ordinaire (2020).mkv,,2.469,3082,15/07/2021 14:18,2,,video,h264,1080p,24000/1001,High,,,
Un homme chanceux (2018).mp4,,1.219,1038,26/04/2019 23:04,0,,video,h264,1080p,25/1,High,,,
Un homme chanceux (2018).mp4,,1.219,1038,26/04/2019 23:04,1,True,audio,aac,,,,und,,stereo
Un homme d'exception (2001).mkv,,3.002,3097,22/09/2024 20:41,0,,video,h264,1080p,24000/1001,High,,,
Un homme d'exception (2001).mkv,,3.002,3097,22/09/2024 20:41,1,,audio,ac3,,,,fre,VFF AC3 5.1,5.1(side)
Un homme d'exception (2001).mkv,,3.002,3097,22/09/2024 20:41,2,True,audio,ac3,,,,eng,Anglais  AC3 5.1,5.1(side)
Un homme d'exception (2001).mkv,,3.002,3097,22/09/2024 20:41,3,,audio,aac,,,,fre,VFF AAC Stereo,stereo
Un homme d'exception (2001).mkv,,3.002,3097,22/09/2024 20:41,4,,subtitle,subrip,,,,fre,Forcés,
Un homme d'exception (2001).mkv,,3.002,3097,22/09/2024 20:41,5,,subtitle,subrip,,,,fre,Complets,
Un homme d'exception (2001).mkv,,3.002,3097,22/09/2024 20:41,6,True,subtitle,subrip,,,,eng,Complets,
Un Homme en colère (2021).mkv,,2.481,2920,06/02/2025 13:29,0,,video,h264,1080p,24/1,High,,,
Un Homme en colère (2021).mkv,,2.481,2920,06/02/2025 13:29,1,,audio,ac3,,,,fre,,5.1(side)
Un Homme en colère (2021).mkv,,2.481,2920,06/02/2025 13:29,2,,subtitle,subrip,,,,fre,Forced,
Un Homme en colère (2021).mkv,,2.481,2920,06/02/2025 13:29,3,,subtitle,subrip,,,,fre,French,
Un Homme en colère (2021).mkv,,2.481,2920,06/02/2025 13:29,4,,subtitle,hdmv_pgs_subtitle,,,,fre,SDH,
Un jour sans fin (1993).mkv,Plusieurs flux vidéo,0.7,,03/12/2022 16:16,0,,video,h264,360p,25/1,High,,,
Un jour sans fin (1993).mkv,Plusieurs flux vidéo,0.7,,03/12/2022 16:16,1,,audio,aac,,,,fre,,stereo
Un jour sans fin (1993).mkv,Plusieurs flux vidéo,0.7,,03/12/2022 16:16,2,True,audio,aac,,,,eng,,stereo
Un jour sans fin (1993).mkv,Plusieurs flux vidéo,0.7,,03/12/2022 16:16,3,True,audio,aac,,,,eng,Commentary from Harold Ramis,stereo
Un jour sans fin (1993).mkv,Plusieurs flux vidéo,0.7,,03/12/2022 16:16,4,True,subtitle,ass,,,,mis,,
Un jour sans fin (1993).mkv,Plusieurs flux vidéo,0.7,,03/12/2022 16:16,5,,subtitle,dvd_subtitle,,,,fre,,
Un jour sans fin (1993).mkv,Plusieurs flux vidéo,0.7,,03/12/2022 16:16,6,True,subtitle,dvd_subtitle,,,,eng,,
Un jour sans fin (1993).mkv,Plusieurs flux vidéo,0.7,,03/12/2022 16:16,7,True,subtitle,dvd_subtitle,,,,ger,,
Un jour sans fin (1993).mkv,Plusieurs flux vidéo,0.7,,03/12/2022 16:16,8,True,subtitle,dvd_subtitle,,,,dut,,
Un jour sans fin (1993).mkv,Plusieurs flux vidéo,0.7,,03/12/2022 16:16,9,True,subtitle,dvd_subtitle,,,,spa,,
Un jour sans fin (1993).mkv,Plusieurs flux vidéo,0.7,,03/12/2022 16:16,10,,subtitle,dvd_subtitle,,,,fre,Commentaires de Harold Ramis,
Un jour sans fin (1993).mkv,Plusieurs flux vidéo,0.7,,03/12/2022 16:16,11,True,video,mjpeg,354,0/0,Baseline,,,
Un jour sans fin (1993).mkv,Plusieurs flux vidéo,0.7,,03/12/2022 16:16,12,True,video,mjpeg,1024,0/0,Baseline,,,
Un jour sans fin (1993).mkv,Plusieurs flux vidéo,0.7,,03/12/2022 16:16,13,True,video,mjpeg,714,0/0,Baseline,,,
Un jour sans fin (1993).mkv,Plusieurs flux vidéo,0.7,,03/12/2022 16:16,14,True,attachment,,,,,,,
Un jour sans fin (1993).mkv,Plusieurs flux vidéo,0.7,,03/12/2022 16:16,15,True,attachment,ttf,,,,,,
Un jour sans fin (1993).mkv,Plusieurs flux vidéo,0.7,,03/12/2022 16:16,16,True,video,gif,298,0/0,,,,
Un jour sans fin (1993).mkv,Plusieurs flux vidéo,0.7,,03/12/2022 16:16,17,True,attachment,,,,,,,
Un jour sans fin (1993).mkv,Plusieurs flux vidéo,0.7,,03/12/2022 16:16,18,True,video,mjpeg,354,0/0,Baseline,,,
Un monde meilleur (2000).avi,,0.699,832,07/12/2022 22:16,0,,video,mpeg4,480,25/1,,,,
Un monde meilleur (2000).avi,,0.699,832,07/12/2022 22:16,1,,audio,mp3,,,,,NeoSound92CF0,stereo
Un ticket pour l'espace (2006).avi,,0.7,1104,26/04/2024 18:38,0,,video,mpeg4,360p,25/1,Advanced Simple Profile,,,
Un ticket pour l'espace (2006).avi,,0.7,1104,26/04/2024 18:38,1,,audio,mp3,,,,,,stereo
Uncharted (2022).mkv,,2.39,2885,06/02/2025 13:32,0,,video,h264,1080p,24000/1001,High,,,
Uncharted (2022).mkv,,2.39,2885,06/02/2025 13:32,1,,subtitle,subrip,,,,fre,Forced,
Uncharted (2022).mkv,,2.39,2885,06/02/2025 13:32,2,,subtitle,subrip,,,,fre,French,
Uncharted (2022).mkv,,2.39,2885,06/02/2025 13:32,3,,audio,ac3,,,,fre,,5.1(side)
Underground - L'Histoire de Julian Assange (2012).avi,,0.702,1084,03/04/2013 20:50,0,,video,mpeg4,360p,25/1,Advanced Simple Profile,,,
Underground - L'Histoire de Julian Assange (2012).avi,,0.702,1084,03/04/2013 20:50,1,,audio,mp3,,,,,,stereo
Underwater (2020).mkv,,2.297,3382,27/02/2021 21:40,0,,video,h264,1080p,24000/1001,High,,,
Underwater (2020).mkv,,2.297,3382,27/02/2021 21:40,1,,audio,ac3,,,,fre,VFF AC3,5.1(side)
Underwater (2020).mkv,,2.297,3382,27/02/2021 21:40,2,,subtitle,subrip,,,,fre,FR forcé,
Underwater (2020).mkv,,2.297,3382,27/02/2021 21:40,3,,subtitle,subrip,,,,fre,FR complet,
Underwater (2020).mkv,,2.297,3382,27/02/2021 21:40,4,,subtitle,subrip,,,,fre,FR complet malentendants,
Underwater (2020).mkv,,2.297,3382,27/02/2021 21:40,5,True,subtitle,subrip,,,,eng,English full,
Underwater (2020).mkv,,2.297,3382,27/02/2021 21:40,6,True,subtitle,subrip,,,,eng,English full SDH,
Une Journée en enfer (1995).mkv,,3.191,3471,26/01/2024 20:51,0,,video,h264,1080p,24000/1001,High,,,
Une Journée en enfer (1995).mkv,,3.191,3471,26/01/2024 20:51,1,,audio,ac3,,,,fre,AC3-2.0-VFQ,stereo
Une Journée en enfer (1995).mkv,,3.191,3471,26/01/2024 20:51,2,True,audio,ac3,,,,eng,AC3-5.1-VO,5.1(side)
Une Journée en enfer (1995).mkv,,3.191,3471,26/01/2024 20:51,3,,audio,ac3,,,,fre,AC3-5.1-VFF,5.1(side)
Une Journée en enfer (1995).mkv,,3.191,3471,26/01/2024 20:51,4,,subtitle,subrip,,,,fre,Forced,
Une Journée en enfer (1995).mkv,,3.191,3471,26/01/2024 20:51,5,,subtitle,subrip,,,,fre,Full,
Une Journée en enfer (1995).mkv,,3.191,3471,26/01/2024 20:51,6,True,subtitle,subrip,,,,eng,Full,
Une Journée en enfer (1995).mkv,,3.191,3471,26/01/2024 20:51,7,True,subtitle,subrip,,,,eng,Full SDH,
Une nuit en enfer (1996).mkv,,3.538,4573,25/12/2022 17:59,0,,video,h264,1080p,24000/1001,High,,,
Une nuit en enfer (1996).mkv,,3.538,4573,25/12/2022 17:59,1,,audio,ac3,,,,fre,,5.1(side)
Une nuit en enfer (1996).mkv,,3.538,4573,25/12/2022 17:59,2,True,audio,ac3,,,,eng,,5.1(side)
Une nuit en enfer (1996).mkv,,3.538,4573,25/12/2022 17:59,3,,audio,aac,,,,fre,,stereo
Une nuit en enfer (1996).mkv,,3.538,4573,25/12/2022 17:59,4,,subtitle,subrip,,,,fre,,
Avengers - Endgame (2019).mkv,,3.739,2885,13/10/2019 17:02,0,,video,h264,1080p,24000/1001,High,,,
Avengers - Endgame (2019).mkv,,3.739,2885,13/10/2019 17:02,1,,audio,ac3,,,,fre,Francais VFF,5.1(side)
Avengers - Endgame (2019).mkv,,3.739,2885,13/10/2019 17:02,2,,subtitle,subrip,,,,fre,Francais Forces,
Avengers - Endgame (2019).mkv,,3.739,2885,13/10/2019 17:02,3,,subtitle,subrip,,,,fre,Francais Complets,
Avengers - Infinity War (2018).mkv,,12.196,11416,12/09/2018 21:39,0,,video,h264,1080p,24000/1001,High,,,
Avengers - Infinity War (2018).mkv,,12.196,11416,12/09/2018 21:39,1,,audio,eac3,,,,fre,Avengers : Infinity War (2018) - Par Yopla59,7.1
Avengers - Infinity War (2018).mkv,,12.196,11416,12/09/2018 21:39,2,,audio,ac3,,,,fre,Avengers : Infinity War (2018) - Par Yopla59,5.1(side)
Avengers - Infinity War (2018).mkv,,12.196,11416,12/09/2018 21:39,3,,subtitle,subrip,,,,fre,Avengers : Infinity War (2018) - Par Yopla59 - Francais Forced,
Avengers - L'Ère d'Ultron (2015).mkv,,10.119,10011,04/02/2025 23:43,0,,video,h264,1080p,13978/583,High,,,
Avengers - L'Ère d'Ultron (2015).mkv,,10.119,10011,04/02/2025 23:43,1,,audio,ac3,,,,fre,FRENCH,5.1(side)
Avengers - L'Ère d'Ultron (2015).mkv,,10.119,10011,04/02/2025 23:43,2,,subtitle,subrip,,,,fre,FR Forced,
Avengers - L'Ère d'Ultron (2015).mkv,,10.119,10011,04/02/2025 23:43,3,,subtitle,subrip,,,,fre,FRENCH,
Back to the Future 3 1990 BR EAC3 VFF ENG 1080p x265 10Bits T0M.mkv,Plusieurs flux vidéo,3.435,,02/02/2025 23:52,0,,video,hevc,1080p,24000/1001,Main 10,,,
Back to the Future 3 1990 BR EAC3 VFF ENG 1080p x265 10Bits T0M.mkv,Plusieurs flux vidéo,3.435,,02/02/2025 23:52,1,,video,mjpeg,1669,30000/1,Baseline,,,
Back to the Future 3 1990 BR EAC3 VFF ENG 1080p x265 10Bits T0M.mkv,Plusieurs flux vidéo,3.435,,02/02/2025 23:52,2,,audio,eac3,,,,fre,Français 5.1 EAC3 448kbps 48khz 16bits,5.1(side)
Back to the Future 3 1990 BR EAC3 VFF ENG 1080p x265 10Bits T0M.mkv,Plusieurs flux vidéo,3.435,,02/02/2025 23:52,3,,subtitle,subrip,,,,fre,Français forcé (Passages),
Back to the Future 3 1990 BR EAC3 VFF ENG 1080p x265 10Bits T0M.mkv,Plusieurs flux vidéo,3.435,,02/02/2025 23:52,4,,subtitle,subrip,,,,fre,Français complet (Tous le film),
Back to the Future 3 1990 BR EAC3 VFF ENG 1080p x265 10Bits T0M.mkv,Plusieurs flux vidéo,3.435,,02/02/2025 23:52,5,,subtitle,hdmv_pgs_subtitle,,,,fre,Français forcé (Passages) PGS,
Back to the Future 3 1990 BR EAC3 VFF ENG 1080p x265 10Bits T0M.mkv,Plusieurs flux vidéo,3.435,,02/02/2025 23:52,6,,subtitle,hdmv_pgs_subtitle,,,,fre,Français complet (Tous le film) PGS,
Back to the Future 3 1990 BR EAC3 VFF ENG 1080p x265 10Bits T0M.mkv,Plusieurs flux vidéo,3.435,,02/02/2025 23:52,7,,subtitle,hdmv_pgs_subtitle,,,,fre,"Français commentaire de Laurent Bouzereau, Robert Zemeckis et Bob Gale PGS",
